car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Alto,6,30000,Individual,Petrol,Manual,22.74,796,47.3,5,255000
Hyundai i10,10,20000,Individual,Petrol,Manual,20.36,1197,78.9,5,290000
Mahindra Scorpio,10,60000,Individual,Diesel,Manual,12.05,2179,120.0,8,556000
Honda City,6,25720,Dealer,Petrol,Manual,17.8,1497,117.3,5,765000
Maruti Swift Dzire,5,46800,Dealer,Petrol,Manual,20.85,1197,83.14,5,485000
Hyundai Santro,2,20000,Individual,Petrol,Manual,20.3,1086,68.0,5,425000
Ford Ecosport,7,65238,Dealer,Diesel,Manual,22.7,1498,89.84,5,600000
Maruti Ciaz,4,50000,Individual,Petrol,Automatic,19.12,1373,91.1,5,780000
Mahindra Bolero,6,60000,Individual,Diesel,Manual,15.96,2523,62.1,7,551000
Renault KWID,3,28000,Individual,Petrol,Manual,23.01,999,67.0,5,345000
Skoda Rapid,6,32000,Individual,Diesel,Manual,21.14,1498,103.52,5,450000
Hyundai Grand,8,78000,Dealer,Diesel,Manual,24.0,1120,70.0,5,320000
Honda City,4,50000,Dealer,Petrol,Manual,17.4,1497,117.6,5,760000
Hyundai Grand,4,18000,Individual,Petrol,Manual,18.9,1197,81.86,5,460000
Honda Amaze,2,8000,Dealer,Petrol,Manual,18.6,1199,88.76,5,675000
Maruti Swift,5,31000,Individual,Petrol,Manual,20.4,1197,81.8,5,425000
Datsun RediGO,2,4646,Dealer,Petrol,Manual,22.7,799,53.64,5,350000
Hyundai Santro,12,60000,Individual,Petrol,Manual,17.92,1086,62.1,5,125000
Maruti Wagon R,7,50000,Individual,Petrol,Manual,20.51,998,67.04,5,351000
Ford Figo,8,45500,Dealer,Diesel,Manual,20.0,1399,68.05,5,375000
Maruti Swift Dzire,4,72000,Individual,Diesel,Manual,26.59,1248,74.0,5,720000
Mahindra XUV500,2,25000,Individual,Diesel,Automatic,15.1,2179,152.87,7,1800000
Ford Ecosport,5,35000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,721000
Mahindra Bolero,9,200000,Individual,Diesel,Manual,13.6,2523,63.0,8,400000
Honda Civic,15,100000,Individual,Petrol,Manual,13.5,1799,130.0,5,120000
Maruti Alto,9,33700,Dealer,Petrol,Manual,20.92,998,67.1,5,200000
Hyundai Creta,5,52000,Dealer,Petrol,Manual,13.0,1591,121.3,5,949000
Toyota Innova,11,150000,Dealer,Diesel,Manual,12.8,2494,102.0,7,850000
Honda City,6,51000,Dealer,Petrol,Manual,17.4,1497,117.6,5,625000
Honda Amaze,8,100000,Individual,Diesel,Manual,25.8,1498,98.6,5,400000
Hyundai Grand,5,47500,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai i20,7,44000,Individual,Petrol,Manual,18.5,1197,82.85,5,550000
Maruti Eeco,2,15000,Individual,Petrol,Manual,15.37,1196,73.0,5,322000
Toyota Camry,6,60000,Dealer,Petrol,Automatic,19.16,2487,214.5,5,2350000
Hyundai Grand,5,27735,Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Mahindra Thar,3,21219,Dealer,Diesel,Manual,16.55,2498,105.0,6,995000
Toyota Innova,6,56212,Dealer,Diesel,Manual,12.99,2494,100.0,7,1200000
Volkswagen Vento,8,90000,Individual,Diesel,Manual,20.54,1598,103.6,5,520000
Skoda Rapid,7,72000,Dealer,Diesel,Automatic,21.66,1498,103.52,5,515000
Hyundai Verna,3,30000,Dealer,Petrol,Manual,17.0,1591,121.3,5,915000
Ford Ecosport,6,53000,Dealer,Petrol,Automatic,14.7,1496,120.69,5,625000
Hyundai Verna,10,8000,Dealer,Petrol,Manual,17.01,1591,121.3,5,550000
Jaguar XF,6,25000,Dealer,Diesel,Automatic,14.74,2993,270.9,5,2790000
Hyundai i10,10,75000,Dealer,Petrol,Manual,20.36,1197,78.9,5,345000
Hyundai i20,7,67000,Dealer,Diesel,Manual,21.9,1396,90.0,5,355000
Mahindra Bolero,5,62257,Dealer,Diesel,Manual,21.0,1498,74.96,7,680000
Maruti Wagon R,9,45000,Dealer,Petrol,Manual,14.0,1061,64.0,5,236000
Volkswagen Polo,6,30171,Dealer,Petrol,Automatic,17.21,1197,103.6,5,690000
Mercedes-Benz E-Class,14,77000,Dealer,Diesel,Automatic,11.0,2987,198.5,5,750000
Toyota Innova,4,97000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1750000
Skoda Rapid,8,50000,Individual,Petrol,Automatic,14.3,1598,103.6,5,239000
Maruti Swift,15,55000,Dealer,Petrol,Manual,16.1,1197,85.0,5,145000
Maruti Wagon R,9,49000,Dealer,Petrol,Manual,20.51,998,67.04,5,231000
Maruti Swift Dzire,6,62000,Dealer,Petrol,Manual,20.85,1197,83.14,5,595000
Mercedes-Benz E-Class,9,33999,Dealer,Petrol,Manual,12.3,1796,185.0,5,1350000
Maruti Ertiga,3,50000,Individual,Petrol,Manual,17.5,1373,91.1,7,760000
Maruti Ciaz,5,86000,Dealer,Diesel,Manual,28.09,1248,88.5,5,640000
Ford Figo,5,35000,Dealer,Petrol,Manual,18.16,1196,86.8,5,595000
Volkswagen Polo,7,62051,Dealer,Diesel,Manual,20.14,1498,88.8,5,435000
Maruti Alto,4,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,310000
Toyota Yaris,3,17000,Dealer,Petrol,Manual,17.18,1496,105.94,5,1025000
Mercedes-Benz E-Class,7,10000,Individual,Diesel,Automatic,13.0,2143,201.1,5,3600000
Maruti Ciaz,4,25000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,795000
Toyota Innova,7,92965,Dealer,Diesel,Manual,12.99,2494,100.57,7,1025000
Honda Amaze,7,89000,Individual,Diesel,Manual,25.8,1498,98.6,5,320000
Maruti Swift,8,80000,Individual,Diesel,Manual,22.9,1248,74.0,5,350000
Renault Duster,9,70000,Individual,Diesel,Manual,19.01,1461,108.45,5,400000
Maruti Alto,4,80000,Individual,Petrol,Manual,24.7,796,47.3,5,280000
Maruti Swift Dzire,5,84000,Dealer,Diesel,Manual,26.59,1248,74.0,5,465000
Maruti Swift,3,25000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,645000
Mahindra Bolero,6,93648,Individual,Diesel,Manual,15.96,2523,62.1,7,450000
Maruti Alto,7,62488,Trustmark Dealer,Petrol,Manual,20.92,998,67.1,5,235000
Honda City,4,71000,Dealer,Petrol,Manual,17.8,1497,117.3,5,850000
Skoda Rapid,7,20353,Dealer,Diesel,Manual,20.5,1598,103.5,5,521000
Maruti Ertiga,7,57000,Dealer,Petrol,Manual,16.02,1373,93.7,7,525000
BMW 5,7,38000,Dealer,Diesel,Automatic,18.84,1995,184.0,5,2075000
Maruti Wagon R,2,7883,Trustmark Dealer,Petrol,Automatic,21.5,1197,81.8,5,550000
Hyundai i20,4,17335,Dealer,Diesel,Manual,21.19,1396,88.73,5,820000
Mahindra XUV500,2,18000,Individual,Diesel,Manual,15.1,2179,152.87,7,1400000
Maruti Ertiga,9,90339,Dealer,Petrol,Manual,16.02,1373,93.7,7,495000
Hyundai Grand,5,48303,Dealer,Petrol,Manual,18.9,1197,82.0,5,455000
Hyundai i20,2,25000,Individual,Petrol,Manual,18.6,1197,81.86,5,770000
Maruti Alto,1,10326,Trustmark Dealer,Petrol,Manual,19.7,796,46.3,5,350000
Hyundai i20,2,40000,Individual,Diesel,Manual,22.54,1396,88.76,5,725000
Maruti Alto,8,68450,Dealer,Petrol,Manual,22.74,796,47.3,5,245000
Maruti Ciaz,4,28847,Dealer,Petrol,Automatic,19.12,1373,91.1,5,850000
Maruti Swift,7,57351,Dealer,Diesel,Manual,22.9,1248,74.0,5,450000
Maruti Wagon R,3,13500,Individual,Petrol,Manual,20.51,998,67.04,5,460000
Ford Figo,8,60000,Individual,Diesel,Manual,20.0,1399,68.1,5,250000
Volkswagen Vento,8,56000,Dealer,Petrol,Manual,16.09,1598,103.2,5,335000
Honda City,5,40000,Dealer,Petrol,Manual,17.8,1497,117.3,5,690000
Maruti Wagon R,10,78010,Dealer,Petrol,Manual,20.51,998,67.04,5,309000
Audi A4,7,65000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1850000
Hyundai Grand,5,15000,Individual,Petrol,Manual,18.9,1197,82.0,5,390000
Maruti Wagon R,3,52000,Dealer,CNG,Manual,33.54,998,67.04,5,435000
Honda WR-V,3,29307,Dealer,Diesel,Manual,25.5,1498,98.6,5,875000
Maruti Wagon R,15,90000,Individual,Petrol,Manual,18.9,998,67.1,5,82875
Maruti Eeco,2,25000,Individual,CNG,Manual,21.94,1196,61.7,5,370000
Honda City,13,90000,Dealer,Petrol,Automatic,14.5,1493,100.0,5,365000
Hyundai i20,12,11638,Dealer,Petrol,Manual,20.35,1197,81.86,5,300000
Maruti Swift,4,45000,Dealer,Diesel,Manual,28.4,1248,74.0,5,560000
Hyundai i20,5,15000,Dealer,Diesel,Manual,21.19,1396,88.76,5,599000
Mahindra Scorpio,6,60000,Dealer,Diesel,Manual,15.4,2179,120.0,7,925000
Tata Safari,12,120000,Individual,Petrol,Manual,12.0,2092,127.0,7,490000
Renault KWID,4,8560,Dealer,Petrol,Automatic,24.04,999,67.0,5,371000
Honda City,7,68000,Dealer,Diesel,Manual,25.1,1498,98.6,5,645000
Maruti Baleno,5,55368,Dealer,Diesel,Manual,27.39,1248,74.0,5,690000
Toyota Innova,8,117000,Dealer,Diesel,Manual,12.99,2494,100.0,7,950000
Hyundai i20,10,148000,Individual,Petrol,Manual,17.0,1197,80.0,5,210000
Datsun GO,5,11650,Individual,Petrol,Manual,19.44,1198,67.0,7,450000
Maruti Ciaz,6,49570,Dealer,Diesel,Manual,26.21,1248,88.5,5,600000
Tata Nexon,4,90000,Individual,Diesel,Manual,21.5,1497,108.5,5,650000
BMW 5,7,70400,Dealer,Diesel,Automatic,18.84,1995,184.0,5,2150000
Hyundai i10,9,46100,Dealer,Petrol,Manual,20.36,1197,78.9,5,270000
Mini Cooper,3,10782,Dealer,Diesel,Automatic,19.19,1995,187.74,5,3000000
Ford Figo,4,17000,Dealer,Petrol,Manual,18.16,1196,86.8,5,485000
Maruti Baleno,5,50000,Individual,Diesel,Manual,27.39,1248,74.0,5,725000
Maruti Alto,7,34000,Dealer,Petrol,Manual,23.95,998,67.05,5,251000
Kia Seltos,2,5400,Dealer,Petrol,Automatic,16.8,1353,138.0,5,1790000
Mahindra Scorpio,5,120000,Individual,Diesel,Manual,15.4,2523,75.0,9,825000
Hyundai Grand,4,23000,Dealer,Petrol,Manual,18.9,1197,81.86,5,455000
Maruti Swift Dzire,7,112000,Dealer,Diesel,Manual,23.4,1248,74.0,5,550000
Renault KWID,4,28600,Individual,Petrol,Manual,25.17,799,53.3,5,235000
Hyundai i20,3,13000,Dealer,Diesel,Manual,22.54,1396,88.73,5,875000
BMW X5,2,19000,Individual,Diesel,Automatic,13.38,2993,265.0,5,7900000
Honda City,7,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,500000
Hyundai i20,4,16000,Dealer,Petrol,Manual,18.5,1197,80.0,5,540000
Hyundai i10,9,70000,Individual,Petrol,Manual,19.81,1086,68.05,5,225000
Audi A8,8,131473,Dealer,Diesel,Automatic,11.8,2967,246.7,5,2900000
Ford Figo,9,110000,Individual,Diesel,Manual,20.0,1399,68.0,5,195000
Honda Amaze,6,148000,Individual,Diesel,Manual,25.8,1498,98.6,5,501000
Maruti Wagon R,5,74844,Dealer,CNG,Manual,33.54,998,67.04,5,390000
Hyundai Verna,10,47000,Dealer,Diesel,Automatic,22.32,1582,126.32,5,450000
Maruti Swift Dzire,9,120000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Hyundai i10,10,74703,Dealer,Petrol,Automatic,16.95,1197,78.9,5,400000
Ford Ecosport,2,67000,Individual,Diesel,Manual,23.0,1498,98.96,5,979000
Maruti Swift,9,58000,Individual,Petrol,Manual,18.6,1197,85.8,5,425000
Hyundai Santro,11,40000,Dealer,Petrol,Manual,17.92,1086,62.1,5,210000
Hyundai Creta,4,45900,Dealer,Diesel,Manual,19.67,1582,126.2,5,1250000
Maruti Swift,9,75000,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
Renault Duster,8,56000,Dealer,Diesel,Manual,19.01,1461,108.45,5,450000
Maruti Ignis,4,33000,Dealer,Petrol,Automatic,20.89,1197,81.8,5,575000
Maruti Vitara,4,32940,Dealer,Diesel,Manual,24.3,1248,88.5,5,875000
BMW 7,9,70000,Dealer,Petrol,Automatic,8.45,2979,321.0,5,1900000
Ford Figo,5,70000,Individual,Diesel,Manual,25.83,1498,99.0,5,270000
Maruti Swift Dzire,3,20000,Individual,Diesel,Manual,28.4,1248,74.02,5,710000
BMW 3,9,75000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1290000
BMW Z4,10,24000,Dealer,Petrol,Automatic,10.37,2979,306.0,2,3300000
Renault Duster,6,100000,Individual,Diesel,Manual,19.01,1461,108.45,5,470000
Volkswagen Vento,9,77000,Dealer,Diesel,Manual,20.54,1598,103.6,5,425000
Renault KWID,3,12500,Individual,Petrol,Automatic,24.04,999,67.0,5,345000
Maruti Swift,11,100000,Individual,Diesel,Manual,17.8,1248,75.0,5,217000
Volkswagen Polo,8,56000,Dealer,Petrol,Manual,16.47,1198,73.9,5,355000
Maruti Ertiga,7,72859,Dealer,Diesel,Manual,20.77,1248,88.8,7,600000
Maruti Alto,9,28000,Dealer,Petrol,Manual,20.92,998,67.1,5,225000
Maruti Ignis,4,22000,Dealer,Petrol,Automatic,20.89,1197,81.8,5,570000
Ford Aspire,4,22597,Dealer,Petrol,Automatic,16.3,1497,121.0,5,675000
Mercedes-Benz C-Class,10,54000,Dealer,Diesel,Automatic,14.94,2143,204.0,5,750000
Volkswagen Polo,8,55322,Dealer,Petrol,Manual,16.47,1198,74.0,5,421000
Maruti Wagon R,14,30000,Individual,Petrol,Manual,18.9,1061,67.0,5,70000
Maruti Swift Dzire,3,48000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,765000
Maruti Swift Dzire,3,36725,Dealer,Petrol,Automatic,21.21,1197,81.8,5,725000
Hyundai Grand,5,62214,Dealer,Diesel,Manual,24.0,1120,70.0,5,525000
Toyota Innova,4,67000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1550000
Maruti Wagon R,13,70000,Individual,LPG,Manual,17.3,1061,57.5,5,117000
Land Rover Rover,2,4000,Dealer,Diesel,Automatic,12.83,2179,147.5,7,4750000
Hyundai Santro,2,20660,Dealer,CNG,Manual,30.48,1086,58.0,5,565000
Maruti Alto,13,100000,Individual,Petrol,Manual,19.7,796,46.3,5,80000
Maruti Swift,6,43000,Dealer,Petrol,Manual,22.0,1197,81.8,5,540000
Volkswagen Polo,7,85000,Individual,Petrol,Manual,16.47,1198,74.0,5,290000
Mahindra Scorpio,4,105679,Individual,Diesel,Manual,15.4,2523,75.0,7,900000
Tata Harrier,2,22000,Individual,Diesel,Manual,17.0,1956,138.1,5,1500000
Maruti Swift Dzire,8,60855,Dealer,Petrol,Manual,19.1,1197,85.8,5,500000
Maruti Swift Dzire,3,72000,Dealer,Diesel,Manual,28.4,1248,74.02,5,680000
Maruti Ciaz,2,14000,Dealer,Petrol,Manual,21.56,1462,103.25,5,825000
Honda WR-V,4,15000,Individual,Petrol,Manual,17.5,1199,88.7,5,650000
Maruti Alto,5,42540,Dealer,Petrol,Manual,22.74,796,47.3,5,290000
Hyundai Creta,1,15000,Individual,Diesel,Manual,22.1,1396,88.7,5,1350000
Mercedes-Benz C-Class,10,80000,Dealer,Diesel,Automatic,19.71,2143,201.15,5,1090000
Maruti Swift Dzire,3,6500,Individual,Petrol,Automatic,21.21,1197,81.8,5,725000
Hyundai Santro,14,80000,Individual,Petrol,Manual,17.8,1086,63.0,5,110000
Mercedes-Benz GL-Class,5,35000,Dealer,Diesel,Automatic,17.9,2143,167.6,5,3600000
Maruti Wagon R,7,67532,Dealer,CNG,Manual,26.6,998,58.16,5,315000
Mercedes-Benz S-Class,3,4000,Dealer,Petrol,Automatic,7.81,4663,459.0,4,13000000
Hyundai i10,11,70000,Individual,Petrol,Manual,19.81,1086,68.05,5,170000
Honda WR-V,4,44500,Dealer,Petrol,Manual,17.5,1199,88.7,5,640000
Ford Ecosport,6,69997,Dealer,Diesel,Manual,23.0,1498,98.96,5,530000
Maruti Ertiga,2,8400,Dealer,Petrol,Manual,19.01,1462,103.26,7,1075000
Honda Amaze,6,61000,Dealer,Diesel,Manual,25.8,1498,98.6,5,515000
Hyundai i20,5,91000,Individual,Diesel,Manual,22.54,1396,88.73,5,560000
Skoda Superb,8,65000,Dealer,Petrol,Manual,13.14,1798,157.8,5,499000
Hyundai i10,9,32000,Dealer,Petrol,Manual,20.36,1197,78.9,5,275000
Maruti Swift Dzire,4,40000,Individual,Petrol,Automatic,22.0,1197,81.8,5,623000
Honda Amaze,3,11000,Dealer,Petrol,Manual,17.8,1198,86.7,5,690000
Toyota Fortuner,6,59000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1875000
Renault KWID,6,68000,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
Hyundai Verna,3,28246,Dealer,Petrol,Manual,17.7,1497,113.42,5,885000
Toyota Fortuner,2,12000,Individual,Diesel,Automatic,12.9,2755,174.5,7,3200000
Maruti Dzire ZXI,4,18767,Dealer,Petrol,Manual,23.26,1197,88.5,5,760000
Maruti Wagon R,9,70000,Individual,Petrol,Manual,18.9,998,67.1,5,210000
Maruti Ciaz,5,24603,Dealer,Petrol,Manual,20.73,1373,91.1,5,695000
Maruti Swift,8,54000,Individual,Diesel,Manual,22.9,1248,74.0,5,450000
Maruti Swift Dzire,9,50000,Individual,Petrol,Manual,20.85,1197,83.14,5,400000
Volkswagen Polo,8,92000,Dealer,Petrol,Automatic,17.2,1197,103.6,5,540000
Maruti Alto,8,24000,Individual,Petrol,Manual,22.74,796,47.3,5,270000
Maruti Swift Dzire,7,36000,Dealer,Petrol,Manual,17.5,1197,85.8,5,435000
Maruti Ertiga,5,170000,Individual,CNG,Manual,17.5,1373,80.46,7,600000
Tata Nexon,3,21000,Individual,Diesel,Manual,21.5,1497,108.5,5,900000
Maruti Swift Dzire,7,63000,Dealer,Diesel,Manual,23.4,1248,74.0,5,595000
Renault KWID,4,20966,Dealer,Petrol,Manual,25.17,799,53.3,5,349000
Skoda Rapid,5,74601,Dealer,Diesel,Manual,21.13,1498,108.6,5,611000
Hyundai Santro,14,110000,Individual,Petrol,Manual,17.92,1086,62.1,5,150000
Audi A4,5,70000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1685000
Maruti Wagon R,4,28763,Trustmark Dealer,CNG,Manual,33.54,998,67.04,5,400000
BMW X5,13,61000,Dealer,Diesel,Automatic,11.0,2993,235.0,5,1975000
Honda City,7,62000,Dealer,Diesel,Manual,26.0,1498,98.6,5,640000
Ford Ecosport,7,57000,Dealer,Diesel,Manual,22.7,1498,89.84,5,735000
Mercedes-Benz C-Class,7,75000,Dealer,Diesel,Automatic,11.78,2143,167.62,5,1450000
BMW 3,5,96500,Dealer,Diesel,Automatic,19.59,1995,184.0,5,2500000
Audi Q7,10,65000,Dealer,Diesel,Automatic,11.33,4134,335.2,7,1890000
Honda Amaze,4,32000,Dealer,Petrol,Manual,17.8,1198,86.7,5,495000
Maruti Swift Dzire,3,70000,Individual,Diesel,Manual,23.4,1248,74.0,5,515000
Maruti Ciaz,3,20360,Dealer,Petrol,Automatic,20.28,1462,103.25,5,875000
Maruti Ertiga,8,120000,Individual,Diesel,Manual,20.77,1248,88.8,7,460000
Volkswagen Polo,5,53000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,690000
Honda Amaze,5,44340,Dealer,Diesel,Manual,25.8,1498,98.6,5,715000
Maruti Ertiga,8,81754,Dealer,Diesel,Manual,20.77,1248,88.76,7,670000
Volkswagen Polo,8,83703,Dealer,Diesel,Manual,22.07,1199,73.9,5,236000
Mercedes-Benz E-Class,7,62000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,1825000
Maruti Vitara,3,15000,Individual,Diesel,Automatic,24.3,1248,88.5,5,1000000
Datsun RediGO,2,10000,Individual,Petrol,Manual,22.7,799,53.64,5,260000
Maruti Wagon R,7,56795,Dealer,CNG,Manual,26.2,998,58.2,5,340000
Maruti Wagon R,3,30000,Individual,Petrol,Manual,20.51,998,67.04,5,390000
Ford Ecosport,7,46412,Dealer,Diesel,Manual,21.7,1498,98.96,5,560000
Maruti Swift Dzire,8,41170,Dealer,Petrol,Manual,19.1,1197,85.8,5,380000
Maruti Wagon R,7,76000,Dealer,Petrol,Manual,21.79,998,67.05,5,325000
Honda City,4,29000,Dealer,Petrol,Manual,17.8,1497,117.3,5,1025000
BMW X1,9,78000,Individual,Diesel,Automatic,17.05,1995,184.0,5,951000
Mahindra XUV500,3,21000,Dealer,Diesel,Manual,15.1,2179,152.87,7,1325000
Hyundai i20,9,32000,Dealer,Petrol,Manual,18.5,1197,80.0,5,350000
Maruti Vitara,4,63000,Dealer,Diesel,Manual,24.3,1248,88.5,5,750000
Ford Ecosport,6,70727,Trustmark Dealer,Petrol,Automatic,16.5,1499,110.0,5,605000
Maruti Wagon R,5,22000,Dealer,CNG,Manual,26.6,998,58.16,5,415000
Honda Amaze,3,22000,Dealer,Diesel,Manual,25.8,1498,98.6,5,660000
Datsun RediGO,4,16000,Dealer,Petrol,Manual,22.7,799,53.64,5,225000
Maruti Wagon R,6,70000,Dealer,Petrol,Manual,21.5,1197,81.8,5,340000
Maruti Ertiga,4,30900,Individual,CNG,Manual,17.5,1373,80.46,7,820000
Renault KWID,4,26233,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
Maruti Alto,11,29000,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
Maruti Ertiga,4,27000,Dealer,CNG,Manual,17.5,1373,80.46,7,811000
Ford Figo,11,63500,Individual,Petrol,Manual,15.6,1196,70.0,5,240000
Hyundai Santro,1,1000,Dealer,Petrol,Automatic,20.3,1086,68.0,5,565000
Maruti Eeco,5,40000,Dealer,Petrol,Manual,15.37,1196,72.42,7,365000
Hyundai Grand,5,45500,Dealer,Petrol,Manual,18.9,1197,82.0,5,420000
Ford Figo,10,57349,Dealer,Diesel,Manual,20.0,1399,68.0,5,185000
Mahindra Bolero,9,75000,Dealer,Diesel,Manual,15.96,2523,62.1,7,435000
Volkswagen Vento,10,59526,Dealer,Diesel,Manual,20.54,1598,103.6,5,375000
Hyundai i20,7,48000,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000
Hyundai Creta,6,85000,Individual,Diesel,Manual,19.67,1582,126.2,5,860000
Hyundai i20,7,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,535000
Audi Q7,9,98000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,2000000
Hyundai i20,6,55199,Dealer,Petrol,Manual,18.6,1197,81.83,5,545000
Maruti Ertiga,7,72372,Dealer,Diesel,Manual,20.77,1248,88.8,7,675000
Maruti Vitara,3,40000,Individual,Diesel,Manual,24.3,1248,88.5,5,920000
Maruti Swift,7,28000,Dealer,Petrol,Manual,16.1,1197,85.0,5,435000
Maruti Vitara,4,53892,Dealer,Diesel,Manual,24.3,1248,88.5,5,780000
Datsun GO,4,50000,Individual,Petrol,Manual,20.63,1198,67.06,5,315000
BMW 3,6,45833,Dealer,Diesel,Automatic,19.59,1995,187.74,5,2700000
Maruti Swift,2,8000,Individual,Petrol,Manual,21.21,1197,81.8,5,539000
Hyundai Creta,4,60000,Dealer,Petrol,Manual,15.8,1591,121.3,5,825000
Maruti Ignis,3,33000,Dealer,Petrol,Manual,20.89,1197,81.8,5,550000
Mahindra XUV500,5,50000,Dealer,Diesel,Manual,16.0,1997,140.0,7,1099000
Maruti Swift Dzire,7,50340,Dealer,Petrol,Manual,19.1,1197,85.8,5,540000
Maruti Alto,6,37528,Dealer,Petrol,Manual,23.95,998,67.05,5,310000
Mini Cooper,9,67000,Dealer,Petrol,Automatic,17.33,1998,189.08,4,1325000
Maruti Wagon R,15,120000,Individual,Petrol,Manual,18.9,998,67.1,5,80000
Maruti Swift Dzire,1,22200,Dealer,Diesel,Automatic,28.4,1248,74.02,5,790000
Maruti Wagon R,13,110000,Individual,Petrol,Manual,18.9,1061,67.0,5,120000
Mahindra XUV500,4,43464,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1200000
Skoda Rapid,7,65000,Dealer,Petrol,Manual,15.0,1598,103.5,5,575000
Honda City,2,10229,Dealer,Petrol,Manual,17.4,1497,117.6,5,1100000
MG Hector,2,20000,Dealer,Diesel,Manual,17.41,1956,167.68,5,1750000
Mahindra XUV300,2,7900,Dealer,Petrol,Manual,17.0,1197,110.0,5,850000
Hyundai Grand,3,38000,Dealer,Petrol,Manual,18.9,1197,81.86,5,595000
Honda Amaze,8,55000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,425000
Maruti Wagon R,9,42710,Dealer,Petrol,Manual,18.9,998,67.1,5,285000
Jaguar XF,9,73000,Dealer,Diesel,Automatic,14.74,2993,270.9,5,1299000
Hyundai Tucson,4,62450,Dealer,Diesel,Automatic,16.38,1995,182.46,5,1649000
Volkswagen Vento,7,76500,Individual,Diesel,Manual,20.34,1498,103.2,5,400000
Volkswagen Polo,7,78000,Dealer,Diesel,Manual,20.14,1498,88.8,5,360000
Maruti Swift Dzire,1,45000,Individual,CNG,Manual,26.55,1197,81.8,5,550000
Maruti Alto,11,43000,Individual,Petrol,Manual,19.7,796,46.3,5,170000
Tata Safari,5,100000,Individual,Diesel,Manual,14.1,2179,147.94,7,650000
Maruti Swift,6,90000,Dealer,Diesel,Manual,28.4,1248,74.0,5,435000
Hyundai i10,11,35000,Dealer,Petrol,Manual,20.36,1197,78.9,5,235000
Maruti Vitara,4,100000,Individual,Diesel,Manual,24.3,1248,88.5,5,760000
Maruti Celerio,4,49600,Individual,Petrol,Manual,23.1,998,67.04,5,390000
Hyundai Verna,4,46000,Dealer,Diesel,Manual,24.8,1396,88.7,5,765000
BMW 5,8,69000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,1575000
Tata Hexa,4,74000,Dealer,Diesel,Manual,17.6,2179,153.86,7,1050000
Maruti Swift Dzire,7,68590,Dealer,Diesel,Manual,23.4,1248,74.0,5,475000
Toyota Innova,4,63000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1450000
Hyundai i20,2,16000,Dealer,Petrol,Manual,18.6,1197,81.83,5,660000
Jaguar XE,2,25000,Individual,Diesel,Automatic,13.6,1999,177.0,5,3800000
Maruti Swift,9,100000,Individual,Petrol,Manual,18.6,1197,85.8,5,380000
Maruti Swift,4,64874,Dealer,Diesel,Manual,25.2,1248,74.0,5,635000
Honda Jazz,9,57000,Dealer,Petrol,Manual,16.7,1198,88.8,5,325000
Mahindra Scorpio,5,155000,Individual,Diesel,Manual,15.4,1997,120.0,7,864000
Hyundai Grand,6,50283,Dealer,Petrol,Manual,18.9,1197,82.0,5,404000
Tata Tiago,4,50000,Individual,Diesel,Manual,27.28,1047,69.0,5,450000
Maruti Ertiga,6,40000,Dealer,Petrol,Manual,19.34,1462,103.0,7,675000
Hyundai Verna,9,58000,Dealer,Petrol,Manual,17.01,1591,121.3,5,399000
Tata Nexon,3,60000,Individual,Petrol,Manual,17.0,1198,108.5,5,600000
Maruti Baleno,3,80000,Individual,Diesel,Manual,27.39,1248,74.0,5,700000
Maruti Swift,6,61000,Dealer,Diesel,Manual,28.4,1248,74.0,5,450000
Mahindra Thar,3,28500,Individual,Diesel,Manual,16.55,2498,105.0,6,950000
Maruti Swift Dzire,5,30000,Individual,Petrol,Manual,17.5,1298,85.8,5,600000
Hyundai Grand,6,38000,Dealer,Petrol,Manual,18.9,1197,82.0,5,385000
